6447,14,0
6448,14,0
6449,14,0
6450,14,0
6451,14,0
6452,14,0
6453,14,0
6454,14,0
6455,14,0
6456,14,0
6457,14,0
6458,14,0
6459,14,0
6460,14,0
6461,14,0
6462,14,0
6463,14,0
6464,14,0
6465,14,0
6466,14,0
6467,14,0
6468,14,0
6469,14,0
6470,14,0
6471,14,0
6472,14,0
6473,14,0
6474,14,0
6475,14,0
6476,14,0
6477,14,0
6478,14,0
6479,14,0
6480,14,0
6481,14,0
6482,14,0
6483,14,0
6484,14,0
6485,14,0
6486,14,0
6487,14,0
6488,14,0
6489,14,0
6490,14,0
6491,14,0
6492,14,0
6493,14,0
6494,14,0
6495,14,0
6496,14,0
6497,14,0
6498,14,0
6499,14,0
6500,14,0
6501,14,0
6502,14,0
6503,14,0
6504,14,0
6505,14,0
6506,14,0
6507,14,0
6508,14,0
6509,14,0
6510,14,0
6511,14,0
6512,14,0
6513,14,0
6514,14,0
6515,15,0
6516,15,0
6517,15,0
6518,15,0
6519,15,0
6520,15,0
6521,15,0
6522,15,0
6523,15,0
6524,15,0
6525,15,0
6526,15,0
6527,15,0
6528,15,0
6529,15,0
6530,15,0
6531,15,0
6532,15,0
6533,15,0
6534,15,0
6535,15,0
6536,15,0
6537,15,0
6538,15,0
6539,15,0
6540,15,0
6541,15,0
6542,15,0
6543,15,0
6544,15,0
6545,15,0
6546,15,0
6547,15,0
6548,15,0
6549,15,0
6550,15,0
6551,15,0
6552,15,0
6553,15,0
6554,15,0
6555,15,0
6556,15,0
6557,15,0
6558,15,0
6559,15,0
6560,15,0
6561,15,0
6562,15,0
6563,15,0
6564,15,0
6565,15,0
6566,15,0
6567,15,0
6568,15,0
6569,15,0
6570,15,0
6571,15,0
6572,15,0
6573,15,0
6574,15,0
6575,15,0
6576,15,0
6577,15,0
6578,15,0
6579,15,0
6580,15,0
6581,15,0
6582,15,0
6583,15,0
6584,15,0
6585,15,0
6586,15,0
6587,15,0
6588,15,0
6589,15,0
6590,15,0
6591,15,0
6592,15,0
6593,15,0
6594,15,0
6595,15,0
6596,15,0
6597,15,0
6598,15,0
6599,15,0
6600,15,0
6601,15,0
6602,15,0
6603,15,0
6604,15,0
6605,15,0
6606,15,0
6607,15,0
6608,15,0
6609,15,0
6610,15,0
6611,15,0
6612,15,0
6613,15,0
6614,15,0
6615,15,0
6616,15,0
6617,15,0
6618,15,0
6619,15,0
6620,15,0
6621,15,0
6622,15,0
6623,15,0
6624,15,0
6625,15,0
6626,15,0
6627,15,0
6628,15,0
6629,15,0
6630,15,0
6631,15,0
6632,15,0
6633,15,0
6634,15,0
6635,15,0
6636,15,0
6637,15,0
6638,15,0
6639,15,0
6640,15,0
6641,15,0
6642,15,0
6643,15,0
6644,15,0
6645,15,0
6646,15,0
6647,15,0
6648,15,0
6649,15,0
6650,15,0
6651,15,0
6652,15,0
6653,15,0
6654,15,0
6655,25,0
6656,25,0
6657,25,0
6658,25,0
6659,25,0
6660,25,0
6661,25,0
6662,25,0
6663,25,0
6664,25,0
6665,25,0
6666,25,0
6667,25,0
6668,25,0
6669,25,0
6670,25,0
6671,25,0
6672,25,0
6673,25,0
6674,25,0
6675,25,0
6676,25,0
6677,25,0
6678,25,0
6679,25,0
6680,25,0
6681,25,0
6682,25,0
6683,25,0
6684,25,0
6685,25,0
6686,25,0
6687,25,0
6688,25,0
6689,25,0
6690,25,0
6691,25,0
6692,25,0
6693,25,0
6694,25,0
6695,25,0
6696,25,0
6697,25,0
6698,25,0
6699,25,0
6700,25,0
6701,25,0
6702,25,0
6703,25,0
6704,25,0
6705,25,0
6706,25,0
6707,25,0
6708,25,0
6709,25,0
6710,25,0
6711,25,0
6712,25,0
6713,25,0
6714,25,0
6715,25,0
6716,25,0
6717,25,0
6718,25,0
6719,25,0
6720,25,0
6721,25,0
6722,25,0
6723,25,0
6724,25,0
6725,25,0
6726,25,0
6727,25,0
6728,25,0
6729,25,0
6730,25,0
6731,25,0
6732,25,0
6733,25,0
6734,25,0
6735,25,0
6736,25,0
6737,25,0
6738,25,0
6739,25,0
6740,25,0
6741,25,0
6742,25,0
6743,25,0
6744,25,0
6745,25,0
6746,25,0
6747,25,0
6748,25,0
6749,25,0
6750,25,0
6751,25,0
6752,25,0
6753,25,0
6754,25,0
6755,25,0
6756,25,0
6757,25,0
6758,25,0
6759,25,0
6760,25,0
6761,25,0
6762,25,0
6763,25,0
6764,25,0
6765,25,0
6766,25,0
6767,25,0
6768,25,0
6769,25,0
6770,25,0
6771,25,0
6772,25,0
6773,25,0
6774,25,0
6775,25,0
6776,25,0
6777,25,0
6778,25,0
6779,25,0
6780,25,0
6781,25,0
6782,25,0
6783,25,0
6784,25,0
6785,25,0
6786,25,0
6787,25,0
6788,25,0
6789,25,0
6790,25,0
6791,25,0
6792,25,0
6793,25,0
6794,25,0
6795,25,0
6796,43,0
6797,43,0
6798,43,0
6799,43,0
6800,43,0
6801,43,0
6802,43,0
6803,43,0
6804,43,0
6805,43,0
6806,43,0
6807,43,0
6808,43,0
6809,43,0
6810,43,0
6811,43,0
6812,43,0
6813,43,0
6814,43,0
6815,43,0
6816,43,0
6817,43,0
6818,43,0
6819,43,0
6820,43,0
6821,43,0
6822,43,0
6823,43,0
6824,43,0
6825,43,0
6826,43,0
6827,43,0
6828,43,0
6829,43,0
6830,43,0
6831,43,0
6832,43,0
6833,43,0
6834,43,0
6835,43,0
6836,43,0
6837,43,0
6838,43,0
6839,43,0
6840,43,0
6841,43,0
6842,43,0
6843,43,0
6844,43,0
6845,43,0
6846,43,0
6847,43,0
6848,43,0
6849,43,0
6850,43,0
6851,43,0
6852,43,0
6853,43,0
6854,43,0
6855,43,0
6856,43,0
6857,43,0
6858,43,0
6859,43,0
6860,43,0
6861,43,0
6862,43,0
6863,43,0
6864,43,0
6865,43,0
6866,43,0
6867,43,0
6868,43,0
6869,43,0
6870,43,0
6871,43,0
6872,43,0
6873,43,0
6874,43,0
6875,43,0
6876,43,0
6877,43,0
6878,43,0
6879,43,0
6880,43,0
6881,43,0
6882,43,0
6883,43,0
6884,43,0
6885,43,0
6886,43,0
6887,43,0
6888,43,0
6889,43,0
6890,43,0
6891,43,0
6892,43,0
6893,43,0
6894,43,0
6895,43,0
6896,43,0
6897,43,0
6898,43,0
6899,43,0
6900,43,0
6901,43,0
6902,43,0
6903,43,0
6904,43,0
6905,43,0
6906,43,0
6907,43,0
6908,43,0
6909,43,0
6910,43,0
6911,43,0
6912,43,0
6913,43,0
6914,43,0
6915,43,0
6916,43,0
6917,43,0
6918,43,0
6919,43,0
6920,43,0
6921,43,0
6922,43,0
6923,43,0
6924,43,0
6925,43,0
6926,43,0
6927,43,0
6928,43,0
6929,43,0
6930,43,0
6931,43,0
6932,43,0
6933,43,0
6934,43,0
6935,43,0
6936,43,0
6937,66,0
6938,66,0
6939,66,0
6940,66,0
6941,66,0
6942,66,0
6943,66,0
6944,66,0
6945,66,0
6946,66,0
6947,66,0
6948,66,0
6949,66,0
6950,66,0
6951,66,0
6952,66,0
6953,66,0
6954,66,0
6955,66,0
6956,66,0
6957,66,0
6958,66,0
6959,66,0
6960,66,0
6961,66,0
6962,66,0
6963,66,0
6964,66,0
6965,66,0
6966,66,0
6967,66,0
6968,66,0
6969,66,0
6970,66,0
6971,66,0
6972,66,0
6973,66,0
6974,66,0
6975,66,0
6976,66,0
6977,66,0
6978,66,0
6979,66,0
6980,66,0
6981,66,0
6982,66,0
6983,66,0
6984,66,0
6985,66,0
6986,66,0
6987,66,0
6988,66,0
6989,66,0
6990,66,0
6991,66,0
6992,66,0
6993,66,0
6994,66,0
6995,66,0
6996,66,0
6997,66,0
6998,66,0
6999,66,0
7000,66,0
7001,66,0
7002,66,0
7003,66,0
7004,66,0
7005,66,0
7006,66,0
7007,66,0
7008,66,0
7009,66,0
7010,66,0
7011,66,0
7012,66,0
7013,66,0
7014,66,0
7015,66,0
7016,66,0
7017,66,0
7018,66,0
7019,66,0
7020,66,0
7021,66,0
7022,66,0
7023,66,0
7024,66,0
7025,66,0
7026,66,0
7027,66,0
7028,66,0
7029,66,0
7030,66,0
7031,66,0
7032,66,0
7033,66,0
7034,66,0
7035,66,0
7036,66,0
7037,66,0
7038,66,0
7039,66,0
7040,66,0
7041,66,0
7042,66,0
7043,66,0
7044,66,0
7045,66,0
7046,66,0
7047,66,0
7048,66,0
7049,66,0
7050,66,0
7051,66,0
7052,66,0
7053,66,0
7054,66,0
7055,66,0
7056,66,0
7057,66,0
7058,66,0
7059,66,0
7060,66,0
7061,66,0
7062,66,0
7063,66,0
7064,66,0
7065,66,0
7066,66,0
7067,66,0
7068,66,0
7069,66,0
7070,66,0
7071,66,0
7072,66,0
7073,66,0
7074,66,0
7075,66,0
7076,66,0
7077,66,0
7078,97,0
7079,97,0
7080,97,0
7081,97,0
7082,97,0
7083,97,0
7084,97,0
7085,97,0
7086,97,0
7087,97,0
7088,97,0
7089,97,0
7090,97,0
7091,97,0
7092,97,0
7093,97,0
7094,97,0
7095,97,0
7096,97,0
7097,97,0
7098,97,0
7099,97,0
7100,97,0
7101,97,0
7102,97,0
7103,97,0
7104,97,0
7105,97,0
7106,97,0
7107,97,0
7108,97,0
7109,97,0
7110,97,0
7111,97,0
7112,97,0
7113,97,0
7114,97,0
7115,97,0
7116,97,0
7117,97,0
7118,97,0
7119,97,0
7120,97,0
7121,97,0
7122,97,0
7123,97,0
7124,97,0
7125,97,0
7126,97,0
7127,97,0
7128,97,0
7129,97,0
7130,97,0
7131,97,0
7132,97,0
7133,97,0
7134,97,0
7135,97,0
7136,97,0
7137,97,0
7138,97,0
7139,97,0
7140,97,0
7141,97,0
7142,97,0
7143,97,0
7144,97,0
7145,97,0
7146,97,0
7147,97,0
7148,97,0
7149,97,0
7150,97,0
7151,97,0
7152,97,0
7153,97,0
7154,97,0
7155,97,0
7156,97,0
7157,97,0
7158,97,0
7159,97,0
7160,97,0
7161,97,0
7162,97,0
7163,97,0
7164,97,0
7165,97,0
7166,97,0
7167,97,0
7168,97,0
7169,97,0
7170,97,0
7171,97,0
7172,97,0
7173,97,0
7174,97,0
7175,97,0
7176,97,0
7177,97,0
7178,97,0
7179,97,0
7180,97,0
7181,97,0
7182,97,0
7183,97,0
7184,97,0
7185,97,0
7186,97,0
7187,97,0
7188,97,0
7189,97,0
7190,97,0
7191,97,0
7192,97,0
7193,97,0
7194,97,0
7195,97,0
7196,97,0
7197,97,0
7198,97,0
7199,97,0
7200,97,0
7201,97,0
7202,97,0
7203,97,0
7204,97,0
7205,97,0
7206,97,0
7207,97,0
7208,97,0
7209,97,0
7210,97,0
7211,97,0
7212,97,0
7213,97,0
7214,97,0
7215,97,0
7216,97,0
7217,97,0
7218,97,0
7219,121,0
7220,121,0
7221,121,0
7222,121,0
7223,121,0
7224,121,0
7225,121,0
7226,121,0
7227,121,0
7228,121,0
7229,121,0
7230,121,0
7231,121,0
7232,121,0
7233,121,0
7234,121,0
7235,121,0
7236,121,0
7237,121,0
7238,121,0
7239,121,0
7240,121,0
7241,121,0
7242,121,0
7243,121,0
7244,121,0
7245,121,0
7246,121,0
7247,121,0
7248,121,0
7249,121,0
7250,121,0
7251,121,0
7252,121,0
7253,121,0
7254,121,0
7255,121,0
7256,121,0
7257,121,0
7258,121,0
7259,121,0
7260,121,0
7261,121,0
7262,121,0
7263,121,0
7264,121,0
7265,121,0
7266,121,0
7267,121,0
7268,121,0
7269,121,0
7270,121,0
7271,121,0
7272,121,0
7273,121,0
7274,121,0
7275,121,0
7276,121,0
7277,121,0
7278,121,0
7279,121,0
7280,121,0
7281,121,0
7282,121,0
7283,121,0
7284,121,0
7285,121,0
7286,121,0
7287,121,0
7288,121,0
7289,121,0
7290,121,0
7291,121,0
7292,121,0
7293,121,0
7294,121,0
7295,121,0
7296,121,0
7297,121,0
7298,121,0
7299,121,0
7300,121,0
7301,121,0
7302,121,0
7303,121,0
7304,121,0
7305,121,0
7306,121,0
7307,121,0
7308,121,0
7309,121,0
7310,121,0
7311,121,0
7312,121,0
7313,121,0
7314,121,0
7315,121,0
7316,121,0
7317,121,0
7318,121,0
7319,121,0
7320,121,0
7321,121,0
7322,121,0
7323,121,0
7324,121,0
7325,121,0
7326,121,0
7327,121,0
7328,121,0
7329,121,0
7330,121,0
7331,121,0
7332,121,0
7333,121,0
7334,121,0
7335,121,0
7336,121,0
7337,121,0
7338,121,0
7339,121,0
7340,121,0
7341,121,0
7342,121,0
7343,121,0
7344,121,0
7345,121,0
7346,121,0
7347,121,0
7348,121,0
7349,121,0
7350,121,0
7351,121,0
7352,121,0
7353,121,0
7354,121,0
7355,121,0
7356,121,0
7357,121,0
7358,121,0
7359,134,0
7360,134,0
7361,134,0
7362,134,0
7363,134,0
7364,134,0
7365,134,0
7366,134,0
7367,134,0
7368,134,0
7369,134,0
7370,134,0
7371,134,0
7372,134,0
7373,134,0
7374,134,0
7375,134,0
7376,134,0
7377,134,0
7378,134,0
7379,134,0
7380,134,0
7381,134,0
7382,134,0
7383,134,0
7384,134,0
7385,134,0
7386,134,0
7387,134,0
7388,134,0
7389,134,0
7390,134,0
7391,134,0
7392,134,0
7393,134,0
7394,134,0
7395,134,0
7396,134,0
7397,134,0
7398,134,0
7399,134,0
7400,134,0
7401,134,0
7402,134,0
7403,134,0
7404,134,0
7405,134,0
7406,134,0
7407,134,0
7408,134,0
7409,134,0
7410,134,0
7411,134,0
7412,134,0
7413,134,0
7414,134,0
7415,134,0
7416,134,0
7417,134,0
7418,134,0
7419,134,0
7420,134,0
7421,134,0
7422,134,0
7423,134,0
7424,134,0
7425,134,0
7426,134,0
7427,134,0
7428,134,0
7429,134,0
7430,134,0
7431,134,0
7432,134,0
7433,134,0
7434,134,0
7435,134,0
7436,134,0
7437,134,0
7438,134,0
7439,134,0
7440,134,0
7441,134,0
7442,134,0
7443,134,0
7444,134,0
7445,134,0
7446,134,0
7447,134,0
7448,134,0
7449,134,0
7450,134,0
7451,134,0
7452,134,0
7453,134,0
7454,134,0
7455,134,0
7456,134,0
7457,134,0
7458,134,0
7459,134,0
7460,134,0
7461,134,0
7462,134,0
7463,134,0
7464,134,0
7465,134,0
7466,134,0
7467,134,0
7468,134,0
7469,134,0
7470,134,0
7471,134,0
7472,134,0
7473,134,0
7474,134,0
7475,134,0
7476,134,0
7477,134,0
7478,134,0
7479,134,0
7480,134,0
7481,134,0
7482,134,0
7483,134,0
7484,134,0
7485,134,0
7486,134,0
7487,134,0
7488,134,0
7489,134,0
7490,134,0
7491,134,0
7492,134,0
7493,134,0
7494,134,0
7495,134,0
7496,134,0
7497,134,0
7498,134,0
7499,134,0
7500,140,0
7501,140,0
7502,140,0
7503,140,0
7504,140,0
7505,140,0
7506,140,0
7507,140,0
7508,140,0
7509,140,0
7510,140,0
7511,140,0
7512,140,0
7513,140,0
7514,140,0
7515,140,0
7516,140,0
7517,140,0
7518,140,0
7519,140,0
7520,140,0
7521,140,0
7522,140,0
7523,140,0
7524,140,0
7525,140,0
7526,140,0
7527,140,0
7528,140,0
7529,140,0
7530,140,0
7531,140,0
7532,140,0
7533,140,0
7534,140,0
7535,140,0
7536,140,0
7537,140,0
7538,140,0
7539,140,0
7540,140,0
7541,140,0
7542,140,0
7543,140,0
7544,140,0
7545,140,0
7546,140,0
7547,140,0
7548,140,0
7549,140,0
7550,140,0
7551,140,0
7552,140,0
7553,140,0
7554,140,0
7555,140,0
7556,140,0
7557,140,0
7558,140,0
7559,140,0
7560,140,0
7561,140,0
7562,140,0
7563,140,0
7564,140,0
7565,140,0
7566,140,0
7567,140,0
7568,140,0
7569,140,0
7570,140,0
7571,140,0
7572,140,0
7573,140,0
7574,140,0
7575,140,0
7576,140,0
7577,140,0
7578,140,0
7579,140,0
7580,140,0
7581,140,0
7582,140,0
7583,140,0
7584,140,0
7585,140,0
7586,140,0
7587,140,0
7588,140,0
7589,140,0
7590,140,0
7591,140,0
7592,140,0
7593,140,0
7594,140,0
7595,140,0
7596,140,0
7597,140,0
7598,140,0
7599,140,0
7600,140,0
7601,140,0
7602,140,0
7603,140,0
7604,140,0
7605,140,0
7606,140,0
7607,140,0
7608,140,0
7609,140,0
7610,140,0
7611,140,0
7612,140,0
7613,140,0
7614,140,0
7615,140,0
7616,140,0
7617,140,0
7618,140,0
7619,140,0
7620,140,0
7621,140,0
7622,140,0
7623,140,0
7624,140,0
7625,140,0
7626,140,0
7627,140,0
7628,140,0
7629,140,0
7630,140,0
7631,140,0
7632,140,0
7633,140,0
7634,140,0
7635,140,0
7636,140,0
7637,140,0
7638,140,0
7639,140,0
7640,140,0
7641,141,0
7642,141,0
7643,141,0
7644,141,0
7645,141,0
7646,141,0
7647,141,0
7648,141,0
7649,141,0
7650,141,0
7651,141,0
7652,141,0
7653,141,0
7654,141,0
7655,141,0
7656,141,0
7657,141,0
7658,141,0
7659,141,0
7660,141,0
7661,141,0
7662,141,0
7663,141,0
7664,141,0
7665,141,0
7666,141,0
7667,141,0
7668,141,0
7669,141,0
7670,141,0
7671,141,0
7672,141,0
7673,141,0
7674,141,0
7675,141,0
7676,141,0
7677,141,0
7678,141,0
7679,141,0
7680,141,0
7681,141,0
7682,141,0
7683,141,0
7684,141,0
7685,141,0
7686,141,0
7687,141,0
7688,141,0
7689,141,0
7690,141,0
7691,141,0
7692,141,0
7693,141,0
7694,141,0
7695,141,0
7696,141,0
7697,141,0
7698,141,0
7699,141,0
7700,141,0
7701,141,0
7702,141,0
7703,141,0
7704,141,0
7705,141,0
7706,141,0
7707,141,0
7708,141,0
7709,141,0
7710,141,0
7711,141,0
7712,141,0
7713,141,0
7714,141,0
7715,141,0
7716,141,0
7717,141,0
7718,141,0
7719,141,0
7720,141,0
7721,141,0
7722,141,0
7723,141,0
7724,141,0
7725,141,0
7726,141,0
7727,141,0
7728,141,0
7729,141,0
7730,141,0
7731,141,0
7732,141,0
7733,141,0
7734,141,0
7735,141,0
7736,141,0
7737,141,0
7738,141,0
7739,141,0
7740,141,0
7741,141,0
7742,141,0
7743,141,0
7744,141,0
7745,141,0
7746,141,0
7747,141,0
7748,141,0
7749,141,0
7750,141,0
7751,141,0
7752,141,0
7753,141,0
7754,141,0
7755,141,0
7756,141,0
7757,141,0
7758,141,0
7759,141,0
7760,141,0
7761,141,0
7762,141,0
7763,141,0
7764,141,0
7765,141,0
7766,141,0
7767,141,0
7768,141,0
7769,141,0
7770,141,0
7771,141,0
7772,141,0
7773,141,0
7774,141,0
7775,141,0
7776,141,0
7777,141,0
7778,141,0
7779,141,0
7780,141,0
7781,141,0
7782,136,0
7783,136,0
7784,136,0
7785,136,0
7786,136,0
7787,136,0
7788,136,0
7789,136,0
7790,136,0
7791,136,0
7792,136,0
7793,136,0
7794,136,0
7795,136,0
7796,136,0
7797,136,0
7798,136,0
7799,136,0
7800,136,0
7801,136,0
7802,136,0
7803,136,0
7804,136,0
7805,136,0
7806,136,0
7807,136,0
7808,136,0
7809,136,0
7810,136,0
7811,136,0
7812,136,0
7813,136,0
7814,136,0
7815,136,0
7816,136,0
7817,136,0
7818,136,0
7819,136,0
7820,136,0
7821,136,0
7822,136,0
7823,136,0
7824,136,0
7825,136,0
7826,136,0
7827,136,0
7828,136,0
7829,136,0
7830,136,0
7831,136,0
7832,136,0
7833,136,0
7834,136,0
7835,136,0
7836,136,0
7837,136,0
7838,136,0
7839,136,0
7840,136,0
7841,136,0
7842,136,0
7843,136,0
7844,136,0
7845,136,0
7846,136,0
7847,136,0
7848,136,0
7849,136,0
7850,136,0
7851,136,0
7852,136,0
7853,136,0
7854,136,0
7855,136,0
7856,136,0
7857,136,0
7858,136,0
7859,136,0
7860,136,0
7861,136,0
7862,136,0
7863,136,0
7864,136,0
7865,136,0
7866,136,0
7867,136,0
7868,136,0
7869,136,0
7870,136,0
7871,136,0
7872,136,0
7873,136,0
7874,136,0
7875,136,0
7876,136,0
7877,136,0
7878,136,0
7879,136,0
7880,136,0
7881,136,0
7882,136,0
7883,136,0
7884,136,0
7885,136,0
7886,136,0
7887,136,0
7888,136,0
7889,136,0
7890,136,0
7891,136,0
7892,136,0
7893,136,0
7894,136,0
7895,136,0
7896,136,0
7897,136,0
7898,136,0
7899,136,0
7900,136,0
7901,136,0
7902,136,0
7903,136,0
7904,136,0
7905,136,0
7906,136,0
7907,136,0
7908,136,0
7909,136,0
7910,136,0
7911,136,0
7912,136,0
7913,136,0
7914,136,0
7915,136,0
7916,136,0
7917,136,0
7918,136,0
7919,136,0
7920,136,0
7921,136,0
7922,125,0
7923,125,0
7924,125,0
7925,125,0
7926,125,0
7927,125,0
7928,125,0
7929,125,0
7930,125,0
7931,125,0
7932,125,0
7933,125,0
7934,125,0
7935,125,0
7936,125,0
7937,125,0
7938,125,0
7939,125,0
7940,125,0
7941,125,0
7942,125,0
7943,125,0
7944,125,0
7945,125,0
7946,125,0
7947,125,0
7948,125,0
7949,125,0
7950,125,0
7951,125,0
7952,125,0
7953,125,0
7954,125,0
7955,125,0
7956,125,0
7957,125,0
7958,125,0
7959,125,0
7960,125,0
7961,125,0
7962,125,0
7963,125,0
7964,125,0
7965,125,0
7966,125,0
7967,125,0
7968,125,0
7969,125,0
7970,125,0
7971,125,0
7972,125,0
7973,125,0
7974,125,0
7975,125,0
7976,125,0
7977,125,0
7978,125,0
7979,125,0
7980,125,0
7981,125,0
7982,125,0
7983,125,0
7984,125,0
7985,125,0
7986,125,0
7987,125,0
7988,125,0
7989,125,0
7990,125,0
7991,125,0
7992,125,0
7993,125,0
7994,125,0
7995,125,0
7996,125,0
7997,125,0
7998,125,0
7999,125,0
8000,125,0
8001,125,0
8002,125,0
8003,125,0
8004,125,0
8005,125,0
8006,125,0
8007,125,0
8008,125,0
8009,125,0
8010,125,0
8011,125,0
8012,125,0
8013,125,0
8014,125,0
8015,125,0
8016,125,0
8017,125,0
8018,125,0
8019,125,0
8020,125,0
8021,125,0
8022,125,0
8023,125,0
8024,125,0
8025,125,0
8026,125,0
8027,125,0
8028,125,0
8029,125,0
8030,125,0
8031,125,0
8032,125,0
8033,125,0
8034,125,0
8035,125,0
8036,125,0
8037,125,0
8038,125,0
8039,125,0
8040,125,0
8041,125,0
8042,125,0
8043,125,0
8044,125,0
8045,125,0
8046,125,0
8047,125,0
8048,125,0
8049,125,0
8050,125,0
8051,125,0
8052,125,0
8053,125,0
8054,125,0
8055,125,0
8056,125,0
8057,125,0
8058,125,0
8059,125,0
8060,125,0
8061,125,0
8062,125,0
8063,104,0
8064,104,0
8065,104,0
8066,104,0
8067,104,0
8068,104,0
8069,104,0
8070,104,0
8071,104,0
8072,104,0
8073,104,0
8074,104,0
8075,104,0
8076,104,0
8077,104,0
8078,104,0
8079,104,0
8080,104,0
8081,104,0
8082,104,0
8083,104,0
8084,104,0
8085,104,0
8086,104,0
8087,104,0
8088,104,0
8089,104,0
8090,104,0
8091,104,0
8092,104,0
8093,104,0
8094,104,0
8095,104,0
8096,104,0
8097,104,0
8098,104,0
8099,104,0
8100,104,0
8101,104,0
8102,104,0
8103,104,0
8104,104,0
8105,104,0
8106,104,0
8107,104,0
8108,104,0
8109,104,0
8110,104,0
8111,104,0
8112,104,0
8113,104,0
8114,104,0
8115,104,0
8116,104,0
8117,104,0
8118,104,0
8119,104,0
8120,104,0
8121,104,0
8122,104,0
8123,104,0
8124,104,0
8125,104,0
8126,104,0
8127,104,0
8128,104,0
8129,104,0
8130,104,0
8131,104,0
8132,104,0
8133,104,0
8134,104,0
8135,104,0
8136,104,0
8137,104,0
8138,104,0
8139,104,0
8140,104,0
8141,104,0
8142,104,0
8143,104,0
8144,104,0
8145,104,0
8146,104,0
8147,104,0
8148,104,0
8149,104,0
8150,104,0
8151,104,0
8152,104,0
8153,104,0
8154,104,0
8155,104,0
8156,104,0
8157,104,0
8158,104,0
8159,104,0
8160,104,0
8161,104,0
8162,104,0
8163,104,0
8164,104,0
8165,104,0
8166,104,0
8167,104,0
8168,104,0
8169,104,0
8170,104,0
8171,104,0
8172,104,0
8173,104,0
8174,104,0
8175,104,0
8176,104,0
8177,104,0
8178,104,0
8179,104,0
8180,104,0
8181,104,0
8182,104,0
8183,104,0
8184,104,0
8185,104,0
8186,104,0
8187,104,0
8188,104,0
8189,104,0
8190,104,0
8191,104,0
8192,104,0
8193,104,0
8194,104,0
8195,104,0
8196,104,0
8197,104,0
8198,104,0
8199,104,0
8200,104,0
8201,104,0
8202,104,0
8203,104,0
8204,77,0
8205,77,0
8206,77,0
8207,77,0
8208,77,0
8209,77,0
8210,77,0
8211,77,0
8212,77,0
8213,77,0
8214,77,0
8215,77,0
8216,77,0
8217,77,0
8218,77,0
8219,77,0
8220,77,0
8221,77,0
8222,77,0
8223,77,0
8224,77,0
8225,77,0
8226,77,0
8227,77,0
8228,77,0
8229,77,0
8230,77,0
8231,77,0
8232,77,0
8233,77,0
8234,77,0
8235,77,0
8236,77,0
8237,77,0
8238,77,0
8239,77,0
8240,77,0
8241,77,0
8242,77,0
8243,77,0
8244,77,0
8245,77,0
8246,77,0
8247,77,0
8248,77,0
8249,77,0
8250,77,0
8251,77,0
8252,77,0
8253,77,0
8254,77,0
8255,77,0
8256,77,0
8257,77,0
8258,77,0
8259,77,0
8260,77,0
8261,77,0
8262,77,0
8263,77,0
8264,77,0
8265,77,0
8266,77,0
8267,77,0
8268,77,0
8269,77,0
8270,77,0
8271,77,0
8272,77,0
8273,77,0
8274,77,0
8275,77,0
8276,77,0
8277,77,0
8278,77,0
8279,77,0
8280,77,0
8281,77,0
8282,77,0
8283,77,0
8284,77,0
8285,77,0
8286,77,0
8287,77,0
8288,77,0
8289,77,0
8290,77,0
8291,77,0
8292,77,0
8293,77,0
8294,77,0
8295,77,0
8296,77,0
8297,77,0
8298,77,0
8299,77,0
8300,77,0
8301,77,0
8302,77,0
8303,77,0
8304,77,0
8305,77,0
8306,77,0
8307,77,0
8308,77,0
8309,77,0
8310,77,0
8311,77,0
8312,77,0
8313,77,0
8314,77,0
8315,77,0
8316,77,0
8317,77,0
8318,77,0
8319,77,0
8320,77,0
8321,77,0
8322,77,0
8323,77,0
8324,77,0
8325,77,0
8326,77,0
8327,77,0
8328,77,0
8329,77,0
8330,77,0
8331,77,0
8332,77,0
8333,77,0
8334,77,0
8335,77,0
8336,77,0
8337,77,0
8338,77,0
8339,77,0
8340,77,0
8341,77,0
8342,77,0
8343,77,0
8344,77,0
8345,50,0
